date,news
2013-02-03,"Reliance Finance Limited has listed its 2 million units ordinary shares of face value each Rs 100 in Nepse for trading.,"
2013-02-03,"Mission Development Bank Limited has posted net profit of Rs 4.73 million during 2nd quarter of the fiscal year 2069/70.,"
2013-02-03,"Bageshwari Development Bank Limited has posted net profit of Rs.22.97 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-03,"A candid tale of an ambitious entrepreneur,"
2013-02-03,"First Microfinance Development Bank Limited has posted net profit of Rs.6.02 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-03,"Nepal Bangladesh Bank Limited has posted net profit of Rs.171.70 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-03,"Laxmi Bank mutual fund,"
2013-02-03,"Guheshwori Merchant Banking & Finance Limited has published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-03,"Govt to regulate informal sector,"
2013-02-03,"Janaki Finance Company Limited is going to distribute 50% Bonus Share Certificate to its shareholders from today (21st Magh, 2069).,"
2013-02-02,"Govt rolls back new export rule upon pressure from business sector,"
2013-02-02,"Global IME Bank Limited has listed its 5,00,000 units Bond of face value each of Rs 1,000 in Nepse for trading.,"
2013-02-02,"NEPSE REACTS POSITIVE TOWARDS UCPN-M CHAIRMAN’S ADDRESS,"
2013-02-02,"Panel to submit report on petro pipeline next week,"
2013-02-02,"Industrialist Rathi, Chudal found dead in India,"
2013-02-02,"Resunga Bikas Bank Limited has posted net profit of Rs.5.75 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-02,"Shine Development Bank Limited has posted net profit of Rs.32.57 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-02,"TAC relaxation extended by 3 mths,"
2013-02-02,"Incidents of fraud highlight operational risks in banking,"
2013-02-02,"Capital Merchant Banking & Finance declared troubled,"
2013-02-02,"Kankrebihar Bikas Bank Limited has listed its 3,00,000 units Ordinary Share in Nepse for trading.,"
2013-02-02,"UCPN (Maoist) will not disclose donation figures: Pun,"
2013-02-01,"NRB Governor returns,"
2013-02-01,"NIB seeks more authority to finalize PDAs,"
2013-02-01,"DRI impounds smuggled vehicles,"
2013-02-01,"Govt to review policy on liquor factory licensing,"
2013-02-01,"CIB arrests key officials of Himalaya Finance,"
2013-02-01,"NIC Bank, BoAN sign merger agreement,"
2013-02-01,"SEZ formation order lacks teeth,"
2013-02-01,"Arrivals down 16pc in January,"
2013-02-01,"Civil Bank, Batas tie-up,"
2013-02-01,"Grand Bank Limited has posted net profit of Rs.87.88 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-01,"Nepse loses 19.91 points in a month,"
2013-02-01,"Two state-owned FIs submit business plans,"
2013-02-01,"Premier Finance Co. Limited has published its audited financial report of the fiscal year 2068/69.,"
2013-02-01,"Gorkha Finance Limited has published its audited financial report of the fiscal year 2068/69.,"
2013-02-01,"Colour separation of LPG cylinders from mid-February,"
2013-02-01,"Nepse Wrap up (Review period 27th January, 2013 to 31st January, 2013),"
2013-02-01,"Everest Finance Limited has posted net profit of Rs 0.05 million during 2nd quarter of the fiscal year 2069/70.,"
2013-01-31,"Risk financing key to building resilience against disasters,"
2013-01-31,"Five-point agreement signed between Agriculture Ministry and PAF,"
2013-01-31,"Nepal Express Finance Limited has posted net profit of Rs.7.34 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-01-31,"Purnima Bikas Bank Limited has published its 5th AGM minute.,"
2013-01-31,"Country Development Bank Limited has posted net profit of Rs 5.57 million during 2nd quarter of the fiscal year 2069/70.,"
2013-01-31,"Country Development Bank Limited has published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-01-31,"Revenue collection 2pc above target in H1,"
2013-01-31,"NT, Ncell reluctant to cough up NTA-tallied fee,"
2013-01-31,"NRB sets criteria for banks to open liaison office abroad,"
2013-01-31,"Premier Finance Co. Limited has announced its Special General Meeting going to be held on 6th Falgun, 2069.,"
2013-01-31,"Tarargaon Regency Hotel Limited has posted net profit of Rs.99.37 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-01-31,"Houlan meets Pun,"
2013-01-31,"38pc Nepalis has bank accounts,"
2013-01-31,"Govt to prepare roadmap for IPv6 migration,"
2013-01-31,"NEPSE PLUNGE BY 1.04 POINTS,"
2013-01-31,"LPG cash subsidy guideline approved,"
2013-01-31,"Janaki Finance Co. Limited has posted net profit of Rs.22.15 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-01-31,"Myagdi seeks to woo hydropower investors with declaration,"
2013-01-30,"Joint Economic Council Meeting: PDA template does not reflect ground realities: Indian power developers,"
2013-01-30,"Kalinchowk Development Bank Limited has announced its 1st AGM going to be held on 18th Falgun, 2069.,"
2013-01-30,"Now or never: Dahal to opposition parties,"
2013-01-30,"Vibor Bikas Bank Limited has published its audited financial report of the fiscal year 2068/69.,"
2013-01-30,"Nepalis can now get foreign loans of up to $200,000,"
2013-01-30,"Biratlaxmi Bikash Bank Limited is going to distribute 12% Bonus Share Certificate to its shareholders from (19th Magh, 2069).,"
2013-01-30,"Oriental Builders and Developers blacklisted,"
2013-01-30,"Nepal Rastra Bank has published a notice regarding crises- ridden of Capital Merchant Banking & Finance Limited.,"
2013-01-30,"National Hydro Power Co. Limited has announced its 14th & 15th AGM going to be held on 26th Magh, 2069.,"
2013-01-30,"Consul General Office suggests higher level talks with India,"
2013-01-30,"IB to direct insurers to introduce fisheries insurance products,"
2013-01-30,"Govt to issue cooperative merger guidelines,"
2013-01-30,"Things getting hotter for Shrestha and co,"
2013-01-30,"Guheshwori Merchant Banking & Finance Limited has posted net profit of Rs 13.16 million during 2nd quarter of the fiscal year 2069/70.,"
2013-01-29,"Govt secures $300m loan for Tanahun Hydro,"
2013-01-29,"NSMF, two banks sign pact to sell Star Mall,"
2013-01-29,"Second international airport negotiations sought,"
2013-01-29,"Number of LPG bottling plants reaches 51,"
2013-01-29,"Janata Bank Nepal Limited has published its audited financial report of the fiscal year 2068/69.,"
2013-01-29,"Hetauda Textile to be liquidated,"
2013-01-29,"Mechi--Mahakali Electric Railway: Consultant selection process reaches its final stage,"
2013-01-29,"DESPITE SOAR IN TURNOVER, NEPSE TURNS RED,"
2013-01-29,"Kankai Bikas Bank Limited has listed its 5,12,055 units Right Share in Nepse for trading.,"
2013-01-29,"Yeti Finance Limited is going to distribute 12% Bonus Share Certificate to its shareholders from (17th Magh, 2069).,"
2013-01-29,"Money Laundering Investigation Department to be restructured,"
2013-01-29,"National Insurance Company Limited has posted net profit of Rs 91.09 million during 4th quarter of the fiscal year 2068/69.,"
2013-01-29,"Govt endorses below 500 MW PDA,"
2013-01-29,"Reliance shares listed on Nepse,"
2013-01-29,"Better connectivity a must to SAsia trade boost, says FNCCI prez,"
2013-01-29,"Global IME Bank debenture,"
2013-01-29,"Professional Bikas Bank Limited has posted net profit of Rs.3.61 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-01-28,"Rastriya Banijya Bank Limited has published a notice regarding issuing Right Share to its promoter shareholders,"
2013-01-28,"Century Commercial Bank Limited has posted net profit of Rs 25.16 million during the 2nd quarter of the fiscal year 2069/70.,"
2013-01-28,"2 suspects held over Rathi kidnap case,"
2013-01-28,"Manjushree Financial Institution Limited has listed its 2,50,000 units Bonus Share in Nepse for trading.,"
2013-01-28,"Govt all set to revive Birgunj Sugar Factory,"
2013-01-28,"Oriental Hotel Limited has posted net profit of Rs.53.23 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-01-28,"Govt mulls change in periodic plan execution,"
2013-01-28,"Citizens Bank, Batas Associates sign remittance deal,"
2013-01-28,"Govt begins homework to ensure smooth decision making at NTA,"
2013-01-28,"NEPSE FALL SHORT,"
2013-01-28,"Citizens Bank International Limited has posted net profit of Rs.100.97 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-01-28,"Everest Bank Limited, CDSCL ink pact,"
2013-01-28,"Govt to devise policy to address urban poverty,"
2013-01-28,"High-level committee to investigate High-level committee to investigate Oriental Cooperative,"
2013-01-28,"NT Wimax reaches Lumbini, Gandaki, Dhaulagiri,"
2013-01-28,"Electronic payments increases,"
2013-01-28,"Laxmi Bank Limited is going to distribute 10% Cash Dividend warrant to its shareholders from (17th Magh, 2069).,"
2013-01-28,"NEA delaying PPA with super six projects,"
2013-01-27,"Migrant worker departures up 1.49pc,"
2013-01-27,"Energy ministry opposes govt attempt to empower NIB,"
2013-01-27,"Commerz and Trust Bank starts IPO awareness campaign,"
2013-01-27,"Gold Rs 3,600 per tola expensive than global price,"
2013-01-27,"Bhaktapur Finance Co. Limited has published its audited financial report of the fiscal year 2068/69.,"
2013-01-27,"Traders say customs giving hard time after bonus cut,"
2013-01-27,"LDCs lack market access, hit by NTBs,"
2013-01-27,"NT pays 3G frequency fee,"
2013-01-27,"Muktinath Bikas Bank Limited has posted a net profit of Rs 46.53 millions and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-01-27,"Political uncertainty hits investor confidence,"
2013-01-27,"MoI outsources task of conducting audits of 30 firms,"
2013-01-27,"FNCCI seeks end to syndicate,"
2013-01-27,"Axis Bank brings product,"
2013-01-27,"Govt committed to ending problems in industrial sector: Jha,"
2013-01-27,"Everest Bank Limited has posted net profit of Rs 642.26 millions and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-01-27,"Karmacharya Group to set up Rs 150m dairy plant in Bhaktapur,"
2013-01-27,"NEPSE GAIN BY MEAGER 0.18 POINTS,"
2013-01-27,"Agni Air gears up for another take-off,"
2013-01-27,"Thermal plants not viable solution,"
2013-01-27,"Nepal Insurance Company Limited has appointed Growmore Merchant Banker Limited as its Registrar to Share effective from today (14th Magh, 2069),"
2013-01-27,"Guheyshowori Merchant Banking & Finance Limited has published its audited financial report of the fiscal year 2068/69.,"
2013-01-26,"Sanima Bank Limited has posted net profit of Rs 130.52 millions and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-01-26,"Biratlaxmi Bikas Bank Limited has posted a net profit of Rs 22.87 millions and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-01-26,"NCC Bank Limited has posted net profit of Rs 155.50 millions and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-01-26,"Diyalo Bikas Bank Limited has posted net profit of Rs 4.64 million during the 2nd quarter of the fiscal year 2069/70.,"
2013-01-26,"Road expansion campaign going great gun: PMO secy,"
2013-01-26,"Govt agencies join forces for cleaner Valley,"
2013-01-26,"Kathmandu Finance Limited is going to distribute 8% Cash Dividend warrant to its shareholders from today (14th Magh, 2069).,"
2013-01-26,"Summit Micro Finance Development Bank Limited is going to distribute 15.79% Cash Dividend warrant to its shareholders from 17th Magh, 2069.,"
2013-01-26,"Capital spending at Rs 7b in H1,"
2013-01-25,"Nepal to receive UK aid of Rs.2.32 billion,"
2013-01-25,"Government fails to crack whip on inflation,"
2013-01-25,"CROSS BORDER TRANSMISSION LINE :Nepal, India to work on 2nd grid,"
2013-01-25,"Gold import duty hiked to Rs 3,000 per 10gm,"
2013-01-25,"NIB seeks more teeth to implement 14 mega projects,"
2013-01-25,"Global IME Bank in profit,"
2013-01-25,"Nepal not transparent in budgetary process,"
2013-01-25,"Sanima Bank profits Rs 130.52 million,"
2013-01-25,"Api Finance Limited has posted net profit of Rs.6.03 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-01-25,"Goodwill Finance Limited has posted net profit of Rs.8.74 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-01-25,"Nepal Aawas Finance Limited has published its audited financial report of the fiscal year 2068/69.,"
2013-01-25,"Donors concerned over low expenditure,"
2013-01-25,"Nepse Wrap up (Review period 20th - 24th January, 2013),"
2013-01-25,"Tax administration fails to be assertive,"
