time,traded_companies,no_trans,high,low,close,traded_shares,amount,open,rsi14,ma9,ma20,ma50,std20,bband_l,bband_u,color,macd920,news,urls
1519084.8,Bank of Kathmandu Ltd.,74,396.0,378.0,378.0,15358.0,5878648.0,387.0,29.824561403508767,380.77777777777777,390.2,402.0,10.298696902756499,369.602606194487,410.79739380551297,red,-9.422222222222217,,
1519171.2,Bank of Kathmandu Ltd.,125,378.0,370.0,370.0,31726.0,11816515.0,378.0,27.86885245901638,379.1111111111111,388.55,401.16,10.772650555926813,367.0046988881464,410.09530111185364,red,-9.438888888888926,,
1519257.6,Bank of Kathmandu Ltd.,65,376.0,368.0,375.0,14138.0,5255204.0,370.0,34.920634920634924,378.6666666666667,387.05,400.46,10.445220513663575,366.15955897267287,407.94044102732715,green,-8.383333333333326,,
1519516.8,Bank of Kathmandu Ltd.,44,376.0,373.0,373.0,8238.0,3081404.0,375.0,34.375,377.8888888888889,385.6,399.74,10.272087882889041,365.0558242342219,406.14417576577813,red,-7.711111111111109,['Investors show passiveness in the ongoing auction of NCC Bank’s promoter shares; Falls far behind in comparison to Bank of Kathmandu’s promoter share auction'],['https://www.sharesansar.com/newsdetail/investors-show-passiveness-in-the-ongoing-auction-of-ncc-banks-promoter-shares-falls-far-behind-in-comparison-to-bank-of-kathmandus-promoter-share-auction']
1519603.2,Bank of Kathmandu Ltd.,73,371.0,369.0,370.0,14415.0,5335563.0,373.0,34.375,377.22222222222223,384.0,398.78,10.073414724443689,363.8531705511126,404.1468294488874,red,-6.7777777777777715,,
1519689.6,Bank of Kathmandu Ltd.,67,377.0,370.0,370.0,14315.0,5328660.0,370.0,34.920634920634924,376.6666666666667,382.45,397.92,9.69793792515261,363.05412414969476,401.8458758503052,red,-5.783333333333303,,
1519776.0,Bank of Kathmandu Ltd.,78,370.0,365.0,366.0,20063.0,7348767.0,370.0,34.920634920634924,375.55555555555554,380.7,397.04,9.325121700919311,362.04975659816137,399.3502434018386,red,-5.144444444444446,,
1520121.6,Bank of Kathmandu Ltd.,81,368.0,352.0,360.0,16285.0,5814777.0,366.0,34.920634920634924,372.1111111111111,378.85,396.1,9.587683985751791,359.67463202849643,398.0253679715036,red,-6.738888888888937,['Bank Of Kathmandu signs agreement with N-pay regarding digital business'],['https://www.sharesansar.com/newsdetail/bank-of-kathmandu-signs-agreement-with-n-pay-regarding-digital-business']
1520208.0,Bank of Kathmandu Ltd.,57,362.0,350.0,355.0,17095.0,6044801.0,360.0,31.343283582089555,368.55555555555554,376.9,394.96,10.284889273518546,356.33022145296286,397.4697785470371,red,-8.344444444444434,,
1520294.4,Bank of Kathmandu Ltd.,85,362.0,348.0,358.0,23924.0,8435871.0,355.0,36.36363636363636,366.3333333333333,375.15,393.94,10.378494972531099,354.3930100549378,395.90698994506215,green,-8.816666666666663,,
1520380.8,Bank of Kathmandu Ltd.,75,370.0,362.0,370.0,14659.0,5355293.0,358.0,46.753246753246756,366.3333333333333,374.15,393.08,9.82089608946744,354.50820782106507,393.7917921789349,green,-7.816666666666663,['Bank of Kathmandu inks deal with Everest Insurance; to sell insurance policies of the later'],['https://www.sharesansar.com/newsdetail/bank-of-kathmandu-inks-deal-with-everest-insurance-to-sell-insurance-policies-of-the-later']
1520726.4,Bank of Kathmandu Ltd.,55,377.0,355.0,357.0,11472.0,4112074.0,370.0,39.325842696629216,364.3333333333333,372.55,391.86,9.880736175434425,352.78852764913114,392.3114723508689,red,-8.216666666666697,,
1520812.8,Bank of Kathmandu Ltd.,40,364.0,354.0,358.0,7507.0,2685544.0,357.0,28.0,362.6666666666667,371.2,390.74,9.934522476809,351.330955046382,391.069044953618,green,-8.533333333333303,,
1520899.2,Bank of Kathmandu Ltd.,34,362.0,358.0,362.0,7335.0,2640202.0,358.0,33.33333333333333,361.77777777777777,370.35,389.56,9.959259114280613,350.4314817714388,390.2685182285612,green,-8.572222222222251,,
1520985.6,Bank of Kathmandu Ltd.,29,364.0,361.0,362.0,4636.0,1678682.0,362.0,37.87878787878788,360.8888888888889,369.45,388.44,9.854066753329102,349.7418664933418,389.1581335066582,red,-8.561111111111074,,
1521072.0,Bank of Kathmandu Ltd.,36,365.0,363.0,363.0,8801.0,3207550.0,362.0,44.06779661016949,360.55555555555554,368.8,387.4,9.827994387683042,349.1440112246339,388.4559887753661,green,-8.244444444444468,,
1521331.2,Bank of Kathmandu Ltd.,39,364.0,361.0,361.0,9424.0,3410588.0,363.0,37.5,360.6666666666667,368.1,386.42,9.861674887110528,348.376650225779,387.8233497742211,red,-7.433333333333337,,
1521417.6,Bank of Kathmandu Ltd.,40,362.0,355.0,355.0,5554.0,1984318.0,361.0,35.0,360.6666666666667,367.05,385.42,10.091554572231674,346.86689085553667,387.23310914446336,red,-6.383333333333326,,
1521504.0,Bank of Kathmandu Ltd.,46,355.0,350.0,355.0,11647.0,4098548.0,355.0,36.84210526315789,360.3333333333333,365.25,384.48,8.711003326109376,347.8279933477813,382.6720066522187,red,-4.916666666666686,,
1521590.4,Bank of Kathmandu Ltd.,70,353.0,343.0,344.0,13930.0,4818671.0,355.0,30.882352941176464,357.44444444444446,363.1,383.34,8.359677656849982,346.38064468630006,379.8193553137,red,-5.655555555555566,,
1521676.8,Bank of Kathmandu Ltd.,79,350.0,331.0,340.0,13659.0,4636088.0,344.0,30.882352941176464,355.55555555555554,361.2,381.96,9.082081838787708,343.0358363224246,379.3641636775754,red,-5.644444444444446,,
1522022.4,Bank of Kathmandu Ltd.,207,334.0,308.0,310.0,45346.0,14262500.0,340.0,22.82608695652175,350.22222222222223,358.2,380.02,14.38420186030556,329.4315962793889,386.9684037206111,red,-7.97777777777776,,
1522108.8,Bank of Kathmandu Ltd.,124,322.0,294.0,316.0,24965.0,7576032.0,310.0,29.032258064516128,345.1111111111111,355.25,378.3,16.631849598068044,321.9863008038639,388.5136991961361,green,-10.138888888888914,,
1522195.2,Bank of Kathmandu Ltd.,133,322.0,304.0,310.0,22860.0,7141442.0,316.0,25.0,339.3333333333333,352.1,376.4,18.903912154286164,314.2921756914277,389.90782430857234,red,-12.766666666666708,,
1522281.6,Bank of Kathmandu Ltd.,74,320.0,307.0,317.0,23880.0,7504394.0,310.0,20.879120879120876,334.22222222222223,349.45,374.64,19.948552249279466,309.55289550144107,389.3471044985589,green,-15.22777777777776,,
1522540.8,Bank of Kathmandu Ltd.,75,317.0,308.0,311.0,15133.0,4713257.0,317.0,22.61904761904762,328.6666666666667,346.5,372.76,21.080047937629573,304.3399041247409,388.6600958752591,red,-17.833333333333314,,
1522627.2,Bank of Kathmandu Ltd.,43,318.0,309.0,313.0,6123.0,1907548.0,311.0,23.529411764705884,324.0,343.85,370.84,21.818087619416872,300.2138247611663,387.48617523883377,green,-19.850000000000023,,
1522713.6,Bank of Kathmandu Ltd.,36,316.0,310.0,316.0,7698.0,2414961.0,313.0,22.61904761904762,319.6666666666667,341.65,368.88,22.316562176297523,297.01687564740496,386.283124352595,green,-21.98333333333329,,
1522800.0,Bank of Kathmandu Ltd.,50,322.0,317.0,321.0,10372.0,3320996.0,316.0,26.966292134831463,317.1111111111111,339.95,367.1,22.539964507517162,294.87007098496565,385.0299290150343,green,-22.838888888888903,,
1522886.4,Bank of Kathmandu Ltd.,96,330.0,320.0,325.0,18275.0,5965287.0,321.0,29.347826086956516,315.44444444444446,338.3,365.48,22.356207191742843,293.58758561651433,383.0124143834857,green,-22.855555555555554,,
1523145.6,Bank of Kathmandu Ltd.,105,342.0,329.0,339.0,22524.0,7573215.0,325.0,39.42307692307692,318.6666666666667,336.75,364.12,21.080984197541106,294.5880316049178,378.9119683950822,green,-18.083333333333314,,
1523232.0,Bank of Kathmandu Ltd.,111,345.0,333.0,335.0,17989.0,6113508.0,339.0,40.196078431372555,320.77777777777777,335.65,362.76,20.535655769779385,294.5786884604412,376.72131153955877,red,-14.872222222222206,,
1523318.4,Bank of Kathmandu Ltd.,70,336.0,329.0,329.0,13447.0,4462814.0,335.0,37.96296296296296,322.8888888888889,334.2,361.24,19.88810805746491,294.4237838850702,373.9762161149298,red,-11.311111111111074,,
1523404.8,Bank of Kathmandu Ltd.,48,334.0,325.0,334.0,6439.0,2110672.0,329.0,45.09803921568627,324.77777777777777,332.8,359.88,18.78297101100192,295.23405797799614,370.3659420220039,green,-8.02222222222224,,
1523491.2,Bank of Kathmandu Ltd.,54,340.0,333.0,334.0,6179.0,2067780.0,334.0,46.93877551020408,327.3333333333333,331.4,358.52,17.491050343115553,296.4178993137689,366.38210068623107,red,-4.066666666666663,,
1523750.4,Bank of Kathmandu Ltd.,44,334.0,321.0,331.0,8017.0,2635218.0,334.0,64.78873239436619,329.3333333333333,329.8,357.12,15.833342566945426,298.1333148661092,361.46668513389085,red,-0.466666666666697,,
1523836.8,Bank of Kathmandu Ltd.,37,337.0,332.0,335.0,7165.0,2392057.0,331.0,63.768115942028984,331.44444444444446,328.5,355.8,14.110466440130052,300.2790671197399,356.7209328802601,green,2.944444444444457,['Are you a regular visitor of Grande Hospital? Get discount with BOK visa cards'],['https://www.sharesansar.com/newsdetail/are-you-a-regular-visitor-of-grande-hospital-get-discount-with-bok-visa-cards']
1523923.2,Bank of Kathmandu Ltd.,39,340.0,332.0,336.0,9010.0,3027448.0,335.0,70.3125,333.1111111111111,327.55,354.58,12.812309048646819,301.92538190270636,353.17461809729366,green,5.5611111111110745,,
1524009.6,Bank of Kathmandu Ltd.,66,366.0,335.0,350.0,16440.0,5667225.0,336.0,73.2394366197183,335.8888888888889,327.3,353.7,12.286492369142007,302.727015261716,351.872984738284,green,8.588888888888903,,
1524096.0,Bank of Kathmandu Ltd.,131,361.0,350.0,356.0,30277.0,10769591.0,350.0,81.69014084507043,337.77777777777777,327.9,352.96,13.388526116757197,301.1229477664856,354.67705223351436,green,9.877777777777794,,
1524355.2,Bank of Kathmandu Ltd.,111,367.0,354.0,365.0,30818.0,11119956.0,356.0,83.33333333333333,341.1111111111111,329.15,352.46,15.567425504631345,298.0151489907373,360.28485100926264,green,11.961111111111109,,
1524441.6,Bank of Kathmandu Ltd.,123,368.0,353.0,358.0,31536.0,11419427.0,365.0,75.60975609756098,344.3333333333333,331.55,351.84,16.148896002680882,299.25220799463824,363.8477920053618,red,12.783333333333303,,
1524528.0,Bank of Kathmandu Ltd.,44,362.0,351.0,353.0,10130.0,3594494.0,358.0,69.51219512195122,346.44444444444446,333.4,351.2,16.391268535737687,300.6174629285246,366.18253707147534,red,13.04444444444448,,
1524614.4,Bank of Kathmandu Ltd.,50,354.0,348.0,349.0,10398.0,3637651.0,353.0,64.6341463414634,348.1111111111111,335.35,350.6,15.768973533997892,303.81205293200424,366.8879470679958,red,12.761111111111063,,
1524700.8,Bank of Kathmandu Ltd.,51,352.0,341.0,342.0,8851.0,3046309.0,349.0,51.99999999999999,349.3333333333333,336.6,349.84,15.219101571108409,306.1617968577832,367.03820314221684,red,12.733333333333292,"['Bank of Kathmandu join hands with Reliable Nepal Life Insurance for Bancassurance Service  \xa0', 'Bank of Kathmandu earns Rs 93.05 crore in the third quarter; Bank managed to perform decent in the third quarter']","['https://www.sharesansar.com/newsdetail/bank-of-kathmandu-join-hands-with-reliable-nepal-life-insurance-for-bancassurance-service', 'https://www.sharesansar.com/newsdetail/bank-of-kathmandu-earns-rs-9305-crore-in-the-third-quarter-bank-managed-to-perform-decent-in-the-third-quarter']"
1524960.0,Bank of Kathmandu Ltd.,57,342.0,334.0,335.0,9756.0,3290186.0,342.0,50.0,349.3333333333333,337.8,349.02,13.990974534362758,309.8180509312745,365.7819490687255,red,11.533333333333303,,
1525219.2,Bank of Kathmandu Ltd.,37,341.0,330.0,340.0,5713.0,1902375.0,335.0,57.14285714285714,349.77777777777777,339.15,348.32,12.716648846880627,313.71670230623874,364.5832976937612,green,10.627777777777794,,
1525305.6,Bank of Kathmandu Ltd.,48,342.0,336.0,339.0,14024.0,4764086.0,340.0,53.424657534246585,348.55555555555554,340.3,347.58,11.494163278543459,317.3116734429131,363.2883265570869,red,8.255555555555532,,
1525564.8,Bank of Kathmandu Ltd.,55,340.0,333.0,335.0,11605.0,3891825.0,339.0,50.649350649350644,346.22222222222223,341.0,346.46,10.652402743543753,319.6951945129125,362.3048054870875,red,5.2222222222222285,,
1525651.2,Bank of Kathmandu Ltd.,32,334.0,330.0,332.0,3275.0,1086426.0,335.0,50.649350649350644,342.55555555555554,341.35,345.36,10.20461711807198,320.94076576385606,361.759234236144,red,1.2055555555555202,,
1525737.6,Bank of Kathmandu Ltd.,27,335.0,330.0,335.0,3816.0,1269678.0,332.0,50.0,340.0,341.15,344.5,10.291923251300426,320.5661534973991,361.73384650260084,green,-1.1499999999999773,,
1525824.0,Bank of Kathmandu Ltd.,28,338.0,333.0,334.0,7303.0,2445184.0,335.0,48.684210526315795,337.8888888888889,341.1,343.78,10.325747073781685,320.44850585243665,361.7514941475634,red,-3.2111111111111086,,
1525910.4,Bank of Kathmandu Ltd.,51,340.0,334.0,335.0,9607.0,3222571.0,334.0,38.095238095238095,336.3333333333333,341.4,342.98,10.038871817517787,321.3222563649644,361.47774363503555,green,-5.066666666666663,,
1526256.0,Bank of Kathmandu Ltd.,49,335.0,329.0,331.0,8533.0,2836440.0,335.0,29.508196721311478,335.1111111111111,341.25,342.14,10.176727837267544,320.8965443254649,361.6034556745351,red,-6.138888888888914,,
1526342.4,Bank of Kathmandu Ltd.,36,335.0,327.0,334.0,5505.0,1808936.0,331.0,21.818181818181827,335.0,341.25,341.42,10.176727837267544,320.8965443254649,361.6034556745351,green,-6.25,,
1526428.8,Bank of Kathmandu Ltd.,24,335.0,328.0,328.0,4255.0,1404675.0,334.0,22.222222222222214,333.6666666666667,341.1,340.58,10.356284641659839,320.38743071668034,361.8125692833197,red,-7.433333333333337,['Bank of Kathmandu joins hands with Gurans Life Insurance for Bancassurance Service'],['https://www.sharesansar.com/newsdetail/bank-of-kathmandu-joins-hands-with-gurans-life-insurance-for-bancassurance-service']
1526515.2,Bank of Kathmandu Ltd.,29,334.0,330.0,331.0,3940.0,1303358.0,328.0,28.846153846153854,332.77777777777777,340.9,339.88,10.517654331252345,319.8646913374953,361.93530866250467,green,-8.122222222222206,,
1526774.4,Bank of Kathmandu Ltd.,46,337.0,326.0,333.0,10862.0,3574140.0,331.0,34.0,332.55555555555554,340.75,339.34,10.612182671475457,319.52563465704907,361.97436534295093,green,-8.194444444444457,,
1526860.8,Bank of Kathmandu Ltd.,28,330.0,327.0,330.0,4287.0,1408629.0,333.0,36.95652173913044,332.3333333333333,339.75,338.84,10.636951482555451,318.4760970348891,361.0239029651109,red,-7.416666666666686,['Bank of Kathmandu extends cash support of 1 lakh for cleanliness and renovation of Bir hospital'],['https://www.sharesansar.com/newsdetail/bank-of-kathmandu-extends-cash-support-of-1-lakh-for-cleanliness-and-renovation-of-bir-hospital']
1526947.2,Bank of Kathmandu Ltd.,25,328.0,325.0,326.0,6847.0,2233565.0,330.0,39.53488372093023,331.3333333333333,338.25,338.2,10.33580898471696,317.5783820305661,358.9216179694339,red,-6.916666666666686,,
1527033.6,Bank of Kathmandu Ltd.,22,329.0,325.0,325.0,3766.0,1227901.0,326.0,30.769230769230774,330.3333333333333,336.25,337.3,8.613789434458525,319.022421131083,353.477578868917,red,-5.916666666666686,,
1527120.0,Bank of Kathmandu Ltd.,32,328.0,324.0,325.0,6171.0,2009709.0,325.0,31.578947368421055,329.22222222222223,334.6,336.66,7.286613537319207,320.0267729253616,349.1732270746384,red,-5.377777777777794,,
1527379.2,Bank of Kathmandu Ltd.,42,325.0,318.0,325.0,11629.0,3720514.0,325.0,35.294117647058826,328.55555555555554,333.2,336.0,6.169534657887615,320.86093068422474,345.53906931577524,red,-4.644444444444446,,
1527465.6,Bank of Kathmandu Ltd.,41,330.0,320.0,330.0,10704.0,3489939.0,325.0,47.22222222222222,328.1111111111111,332.25,335.36,4.951076437995827,322.34784712400835,342.15215287599165,green,-4.138888888888914,,
1527552.0,Bank of Kathmandu Ltd.,23,330.0,325.0,325.0,3852.0,1255371.0,330.0,36.8421052631579,327.77777777777777,331.4,334.62,4.638511558013595,322.1229768839728,340.67702311602716,red,-3.622222222222206,,
1527638.4,Bank of Kathmandu Ltd.,22,335.0,326.0,328.0,3710.0,1219940.0,325.0,42.5,327.44444444444446,331.05,333.92,4.616617581615214,321.8167648367696,340.2832351632304,green,-3.6055555555555543,,
1527724.8,Bank of Kathmandu Ltd.,47,329.0,321.0,321.0,10250.0,3310180.0,328.0,34.78260869565217,326.1111111111111,330.1,333.12,4.632834757994248,320.8343304840115,339.36566951598854,red,-3.988888888888937,,
1527984.0,Bank of Kathmandu Ltd.,73,320.0,311.0,311.0,13386.0,4219356.0,321.0,30.769230769230774,324.0,328.7,332.24,5.8678427848326455,316.9643144303347,340.4356855696653,red,-4.699999999999989,,
1528070.4,Bank of Kathmandu Ltd.,34,318.0,310.0,316.0,6354.0,1990790.0,311.0,33.33333333333333,322.8888888888889,327.75,331.46,6.3151863747251,315.1196272505498,340.3803727494502,green,-4.861111111111086,,
1528243.2,Bank of Kathmandu Ltd.,16,327.0,315.0,315.0,2447.0,777735.0,316.0,36.73469387755102,321.77777777777777,326.9,330.88,6.835664985180279,313.22867002963943,340.5713299703605,red,-5.122222222222206,,
1528329.6,Bank of Kathmandu Ltd.,43,315.0,309.0,312.0,10336.0,3212438.0,315.0,30.612244897959187,320.3333333333333,325.75,330.32,7.318865313273052,311.1122693734539,340.3877306265461,red,-5.416666666666686,,
1528588.8,Bank of Kathmandu Ltd.,69,310.0,304.0,304.0,14984.0,4581993.0,312.0,23.63636363636364,318.0,324.25,330.2,8.515465806101604,307.21906838779677,341.28093161220323,red,-6.25,['Bank of Kathmandu to convene 23rd AGM on Ashadh 28; Shareholders holding shares till Ashadh 02 to receive 13.25% bonus shares'],['https://www.sharesansar.com/newsdetail/bank-of-kathmandu-to-convene-23rd-agm-on-ashadh-28-shareholders-holding-shares-till-ashadh-02-to-receive-1325-bonus-shares']
1528675.2,Bank of Kathmandu Ltd.,61,316.0,301.0,310.0,13964.0,4289385.0,304.0,32.758620689655174,315.77777777777777,323.0,330.08,8.687559163002945,305.6248816739941,340.3751183260059,green,-7.2222222222222285,,
1528761.6,Bank of Kathmandu Ltd.,38,316.0,306.0,310.0,6118.0,1903912.0,310.0,35.18518518518519,314.1111111111111,321.95,330.08,8.93529371002217,304.07941257995566,339.8205874200443,red,-7.838888888888903,,
1528848.0,Bank of Kathmandu Ltd.,33,316.0,309.0,314.0,9684.0,3015544.0,310.0,40.35087719298246,312.55555555555554,320.95,330.02,8.629661211874497,303.690677576251,338.209322423749,green,-8.394444444444446,,
1528934.4,Bank of Kathmandu Ltd.,36,320.0,315.0,315.0,6050.0,1909684.0,314.0,41.379310344827594,311.8888888888889,320.3,330.1,8.560004918846676,303.17999016230664,337.4200098376934,green,-8.411111111111097,,
1529193.6,Bank of Kathmandu Ltd.,20,325.0,310.0,312.0,3120.0,979676.0,315.0,39.34426229508197,312.0,319.35,330.08,8.362038280866715,302.62592343826657,336.0740765617335,red,-7.350000000000023,,
1529280.0,Bank of Kathmandu Ltd.,34,323.0,310.0,317.0,5328.0,1664360.0,312.0,39.34426229508197,312.1111111111111,318.55,330.1,7.728791013248499,303.092417973503,334.007582026497,green,-6.4388888888889255,,
1529366.4,Bank of Kathmandu Ltd.,49,319.0,310.0,310.0,10548.0,3291100.0,317.0,38.095238095238095,311.55555555555554,317.55,329.88,7.458481572584139,302.63303685483174,332.4669631451683,red,-5.9944444444444684,,
1529452.8,Bank of Kathmandu Ltd.,31,315.0,303.0,311.0,5674.0,1734557.0,310.0,36.0655737704918,311.44444444444446,316.8,329.6,7.316887460212857,302.1662250795743,331.4337749204257,green,-5.355555555555554,,
